past_faults,rainfall_mm,construction_distance_m,soil_type,traffic_density,maintenance_gap_days,latitude,longitude,failure_next_30_days
2,301.81860027968753,409.1902123897676,Rocky,43.771682493354135,153,13.10306526972661,80.28613432532481,0
2,38.489733532483136,20.06942954268326,Clay,27.67541319513086,175,12.995600151737314,80.35794807756145,1
2,37.79180692703349,444.9566881814313,Rocky,55.817118389044076,240,13.177204499126733,80.34403826967988,1
1,475.711610422783,495.98137361932163,Clay,34.700233541219994,133,13.091505993058917,80.36721578459844,0
0,148.6453951536668,147.03373108838892,Silt,93.28676901266331,45,13.094659144435953,80.27626680751226,1
2,46.03349304123772,105.15927814289682,Silt,92.2645139603572,49,13.08672308290048,80.32828618768755,1
1,299.52229357519076,382.68168192902033,Clay,50.23718199720955,165,13.104846355928926,80.33878006629787,1
1,311.82438914513307,126.51317046012662,Silt,32.78839940182585,105,13.035559950554752,80.30030633146617,0
2,324.2524100593441,432.7811915861017,Rocky,73.71324139566391,215,13.040148269594969,80.2384499808429,0
0,133.70101392877066,51.42129607873835,Silt,3.671294348306664,145,13.084967817959228,80.26469568693156,0
0,7.555342107237517,62.97759818967913,Sandy,47.47690060436513,71,13.144037170952716,80.34228341444872,0
1,482.5076847272359,489.5757775503078,Silt,33.63233942703335,329,12.992672915298837,80.23040958519644,1
2,125.44652284555124,336.9194491350023,Sandy,92.05358851025547,272,13.10338084244405,80.35544862625333,0
2,338.0131440262737,423.4436122144764,Rocky,1.2003027272682543,246,13.144055628501263,80.21666126828454,0
0,353.31493493935477,162.164688675759,Silt,55.28148757183491,185,13.014083454407446,80.32060328303136,1
0,305.00370853974283,338.2418747603022,Silt,74.0663581066626,69,12.985704508396115,80.29681184686915,1
3,156.4536971068241,297.1209136542986,Silt,48.50179875240413,149,13.045242659028293,80.32061988822416,1
3,135.54812688203288,301.5750600614735,Rocky,8.540303016272166,245,13.10032874134592,80.25816951448653,0
0,298.83414135135155,341.2662297688608,Rocky,97.24613900279022,261,13.010356634680951,80.3572282125108,1
1,433.04781680584574,287.6795865645493,Sandy,51.801043137609796,25,13.067924474194498,80.2971944404823,0
2,473.3668644616978,214.53118465133298,Clay,61.41862443190114,139,13.093164299474857,80.22835916091086,1
0,52.952902201878814,137.96134719027341,Rocky,23.660978270750732,98,13.102476618951464,80.29839101413043,1
2,77.41430629885993,384.290665456601,Silt,48.34980851068038,277,13.037582344200075,80.22806314944141,0
1,472.3681293915398,113.1362150015931,Sandy,42.914949195832186,50,13.062705927197259,80.22942647835198,1
0,368.2676141673963,346.1771530772071,Silt,7.489584200198374,150,13.138367845813512,80.25061970232417,1
2,441.49691241488654,116.66641132466331,Silt,10.616035354746723,103,13.170942938824139,80.34118608351383,1
4,101.31631706767158,312.66508497722697,Rocky,83.74725196187745,88,13.155076066223652,80.27075957487881,1
2,293.79293555470093,373.5391335645145,Clay,23.981995220659023,140,13.095556700346688,80.30648016844604,1
0,350.5697972087368,109.3569444532696,Silt,19.495827149863054,212,13.06475856058879,80.2490935480549,1
1,340.05594272348634,29.97165043065414,Rocky,50.49114512501392,232,13.049291322874284,80.22342108796138,0
0,204.07584543334906,65.48687149708704,Sandy,76.87471313625129,182,13.007691313216805,80.36162803214326,0
2,7.697445845654238,302.99848363551274,Silt,6.194651857898792,250,13.004010249443223,80.29141624942461,0
3,291.46302840213156,424.72320311286774,Sandy,57.680791963825584,8,13.120371524982733,80.35749026771654,1
4,126.55076958980437,22.49841061771218,Rocky,11.921044284057336,78,13.034658883234233,80.21138260043966,1
3,225.12712307144517,367.0756295208231,Rocky,3.6461050825618457,51,13.033632337286491,80.2000788327826,1
3,478.79050754190865,170.65932297502607,Rocky,5.274395216221739,268,13.182339010895557,80.34186458142479,1
2,199.51765882121737,239.26418495976125,Rocky,83.41641082084413,225,13.02028519157476,80.30688344252346,0
0,419.90080333221334,464.4297749227828,Rocky,11.797248362806156,50,13.012311951897766,80.20801569985073,1
2,94.27030287462557,165.98575236792274,Clay,4.515136441229195,185,13.002437045551986,80.22457194013272,0
4,336.23024901251443,232.66846696974304,Sandy,43.789988714291226,33,13.09866106903336,80.33083278830507,1
3,488.50347721947173,6.841207380340553,Clay,84.39934719420248,290,13.108272765200422,80.26147372399919,1
4,50.9465504364684,40.799360002419185,Sandy,26.240837648930192,229,13.055745585251378,80.30480810130122,1
1,4.159971113596006,129.29579556739202,Silt,42.17126175259164,130,13.089782667102295,80.23437040442721,0
1,216.79139631630719,13.926120410537202,Silt,3.9922532563751223,119,13.140379906188983,80.24694599055498,0
1,46.3127415256836,315.68766302412547,Sandy,44.907851413487585,325,13.146320833664351,80.36884251172462,1
2,374.1921748381157,213.19917840081126,Silt,57.761308063713365,246,13.17428241514313,80.22022341743495,1
1,457.27433192427947,274.072601364011,Silt,57.090705375214476,191,13.147553597184576,80.2719912754073,0
1,217.01048635437942,87.32359294816477,Silt,33.242669217436514,322,13.095668287343486,80.33958046863812,1
0,129.3558210777205,147.96601471830806,Clay,31.55331806631355,209,13.01863139316737,80.21854464273318,0
3,217.20165950330488,331.91223742636254,Clay,10.662361893659789,102,13.00265271154057,80.25374275133687,0
2,361.7239089250005,482.6513618151999,Rocky,36.67983206462684,328,12.993602377982173,80.293718257474,1
1,4.527080790185489,25.2083868011046,Sandy,9.949466887296465,132,13.116005166357077,80.26693763029503,1
1,294.7269947423486,445.19216042763304,Silt,76.65959447120517,322,13.1442072510796,80.26260045331406,0
2,306.6458424436895,288.4406006556042,Sandy,96.62742977481858,138,13.084436790136817,80.24320194626443,1
5,318.8441234479678,281.95978337781185,Rocky,97.00744566667069,120,12.993642834966728,80.288029265555,1
0,121.0110399904386,250.13926760388017,Rocky,86.50710993753938,93,13.089794114918268,80.29557453958472,0
0,357.0263616890634,34.69704295209169,Silt,60.07921493396191,128,13.16984985230491,80.30135790818028,1
2,45.6957431658882,44.93842586808034,Rocky,70.086569724388,90,13.102222638186493,80.18477362158121,0
1,99.6351682334004,300.456002829543,Silt,28.520580268041407,91,13.144585497692564,80.29690683514241,1
2,438.735023327241,170.47928571777916,Rocky,63.077042017262066,62,13.142730529678351,80.36134743575626,0
1,369.3615753632832,458.6340332888403,Rocky,45.56495494398774,28,13.16912581995613,80.27889724710562,0
1,6.872777005672626,203.29526867973613,Silt,48.20173397769325,209,13.136745753129976,80.31375341650185,0
2,124.1881301849001,71.64072935132054,Rocky,75.7776560375158,11,13.13224010280262,80.28204646155184,0
2,107.20324149658228,357.359416751018,Rocky,28.191835559725163,332,13.029520532994129,80.3416481237184,1
1,135.40316401848628,146.67671072050493,Rocky,31.803961169451988,296,12.994685031064217,80.35661661891952,0
0,123.7798851399432,262.7351536779466,Sandy,92.46417911286366,129,13.086219893010762,80.20754397985928,0
1,31.26314787142287,348.916392752585,Clay,5.622429485097225,292,13.007586841589353,80.25807200731143,0
2,229.47025829841016,450.1320556010352,Sandy,48.56342984133404,172,13.1751391752556,80.24917642018654,0
1,366.3667373930826,396.0955974008381,Rocky,91.28008004078617,207,13.040684952526606,80.25174302465986,0
3,303.36586235871823,338.18053393636205,Clay,61.0363007818157,23,13.15328884067686,80.19580483624559,1
0,336.43583429903987,339.81659119757177,Sandy,54.64070742121321,98,13.060224925040492,80.33342314519615,0
5,40.574589268119574,472.9623220160433,Sandy,24.974417922935523,355,13.047338849971476,80.17785324860299,1
0,475.7453550883936,147.91204874826803,Sandy,34.327548906444825,138,13.169731714475326,80.27634532154543,0
2,419.24591692151245,0.5560470980937038,Silt,85.20484158046929,313,13.055364514417246,80.30307567760894,1
2,402.54515924783135,135.97727969909934,Rocky,55.921813176845816,173,13.060757581732629,80.21219388761178,1
1,411.49190252088374,108.945689813372,Rocky,51.47421937567799,28,13.003918355922583,80.35187003841976,1
3,466.35525406638067,330.9172925569991,Clay,9.957971354002893,142,13.116789333056502,80.33840984140497,0
2,272.12698305684887,316.85579988276453,Sandy,1.6028156455123121,315,13.040467882895504,80.26491674589678,0
0,100.14100893381294,296.73069135236193,Rocky,96.36851886870491,350,13.099820833567902,80.25292978646803,1
2,308.3918039262706,8.12172160472685,Sandy,37.698616728684165,41,13.100970340810642,80.21801358504223,1
0,371.4407468339695,364.38902722532373,Rocky,60.32130620995043,298,13.126539939119155,80.31669864492899,0
0,368.9586966770127,161.76520624274576,Sandy,7.971507318728499,207,13.13174829723449,80.1970487599264,1
2,260.72451208344006,332.52799450331554,Rocky,68.31142857230465,329,13.085590486880308,80.30674755076876,1
1,34.22935966678903,278.28921425107666,Clay,93.2566708705961,191,13.048898389520682,80.33919139722369,1
3,185.5564692150639,171.36546271395358,Sandy,57.56652529974197,159,13.150190178966948,80.21639431518341,1
2,460.38330423167866,67.28813355205388,Rocky,12.611532237541056,63,13.044673129881698,80.34398548057976,0
3,292.224454878713,47.209448830240476,Clay,58.172152747347674,242,13.084201818893867,80.17736463988791,0
0,269.1659716278567,415.7591665561118,Clay,76.63472131046524,257,13.062950516640747,80.3532574770773,0
2,134.42675719109675,459.198771040779,Rocky,40.64165365740187,151,13.153715677193938,80.19437244557027,1
0,184.22445995828946,324.8940233821498,Sandy,87.98377479414678,214,13.069083706229167,80.29985183558762,0
0,447.67304457658463,51.71705743024169,Silt,64.86829533573645,321,13.059919837767497,80.22071649378279,1
1,333.23152376341784,201.01360844412036,Clay,89.92489182892025,165,13.120664738579528,80.33801047823393,1
1,393.69351337616644,364.4696000525786,Clay,62.35053112473372,30,13.103188221972289,80.2731600721831,0
1,227.17271153382757,389.91044200503404,Rocky,13.128797200482422,231,13.00414936669917,80.1977482382493,0
1,315.123609728079,59.1093111455443,Silt,30.96917111051891,281,13.084333761268793,80.2848983142652,0
1,124.19180437160377,0.015359422691207936,Silt,20.17949482524569,28,13.12979567766665,80.2522765220394,0
3,352.73041514174315,356.0685229403025,Silt,90.88264977168623,194,13.181114952918271,80.30298956332263,0
1,213.80066685166867,178.29808799310283,Rocky,76.04000672874827,333,13.108529366794064,80.3470806569527,1
4,221.27275740737278,127.24066580913012,Sandy,67.6398368910006,255,13.056758613288265,80.25257782623669,1
1,324.66116228844083,6.44873489476272,Clay,30.096631963162167,280,13.027930319960424,80.22867613590678,1
2,468.14031073446336,270.1497033807498,Rocky,18.40447720502135,303,13.157266046830665,80.17360301890552,0
1,32.003173304310465,425.5753677129909,Silt,75.64510879889119,320,13.145613042422701,80.28566780757198,0
1,412.3716186735038,478.81582313629394,Clay,47.41579458790797,322,13.029484564155878,80.25115495348629,0
2,146.19155520609655,282.8724753066446,Clay,22.578955215062912,345,13.022826418029316,80.24562984380297,0
3,221.9597272531889,257.2306638699471,Silt,61.66219781652751,293,13.125727355362237,80.20728706425685,0
1,10.956664387504478,42.528192744620554,Silt,4.0333852138451975,86,13.045690412383752,80.25671106903826,1
4,150.52303891715653,274.4364007712999,Clay,32.61702541282535,148,13.043979759672393,80.36758839071668,1
1,251.31562131506524,189.98953948269732,Clay,46.85569945911347,248,13.013158049413532,80.23025083073445,0
1,28.088038673719506,303.56764044178846,Sandy,14.795833410940585,320,13.035495103941967,80.29064088268163,0
3,245.54786469158256,194.36317393827335,Sandy,98.46544775908396,282,13.06820151151853,80.32599737626313,0
1,463.55531442921364,120.14956172518337,Rocky,20.909736458961426,361,13.129267667454483,80.32053156463532,1
1,52.69660905390261,47.48263761418825,Clay,13.035313004326554,197,13.049961618882751,80.23645485749853,1
2,382.2203640377522,157.45922229444787,Sandy,20.35348738868964,43,13.048420867895969,80.29287201670337,0
1,204.83552668799632,48.32241714387614,Clay,76.90611331597242,355,13.039682650510487,80.34495293705403,1
3,327.586857262169,88.44847541199196,Silt,42.55056592718428,27,13.07835673350221,80.17378948554662,1
2,130.11829899261468,493.66807928977295,Sandy,56.541593975253804,16,13.018827339588263,80.25784687136867,0
1,79.74613127067914,222.0517784533093,Silt,2.1009156986360744,126,13.079826146806425,80.21555468364839,0
4,80.23130713561322,265.9358832525083,Silt,3.4431308573314556,167,13.123535111238938,80.24842645807978,1
2,35.24597282157232,436.80926436860767,Silt,44.582554982701616,243,12.988658100806525,80.25389792159505,0
1,92.82335245062151,497.7844502453439,Rocky,81.66552432016235,75,12.984655876061153,80.32003419295734,0
3,332.10969249448414,291.35722467234075,Silt,88.52388787075652,230,12.997724582030903,80.18946437447909,0
1,440.845305921754,406.23691052208585,Rocky,8.670656759564022,203,13.089832012345623,80.27321678062651,0
4,407.06284279558093,163.47051216833762,Clay,53.836310210102276,247,13.153591016637082,80.28353895835976,1
0,342.56715493724204,152.87197872364555,Clay,91.32296862792705,301,12.983676893204052,80.26953152071036,1
1,55.215931705551334,201.3518604972801,Sandy,38.797275439788635,213,13.170032260916937,80.31707465061255,1
0,144.5937231479749,336.2536313368246,Sandy,82.95658314283686,214,13.003955702314109,80.24745825118137,1
1,154.90343766123448,341.09584462754935,Rocky,13.36956543994362,157,13.151096705611646,80.35969341272802,0
0,124.97847319881062,157.6197173247254,Clay,93.53944896677987,68,13.07927095299659,80.2670606885078,1
0,257.50282985486155,66.60496206831435,Sandy,75.14233175313026,84,13.114571477455769,80.28494278192296,1
3,267.7769074398363,316.1981282327543,Sandy,94.13343927869016,266,13.084836596889437,80.33580616466935,1
1,178.4429875855551,64.16293109438226,Sandy,67.66172335525064,68,13.078109645035871,80.22574722118623,1
1,176.89457936821802,289.246254114665,Clay,36.3403931999427,98,13.14967988567288,80.18574040575257,0
1,414.2777989530407,346.7110640281545,Sandy,93.81811725247225,346,13.133877275913564,80.3122567956725,1
2,394.6464241598428,350.3057481972258,Clay,27.556677630917846,215,13.079380447304601,80.26730237110968,0
0,153.89791584037283,376.7360553297984,Silt,33.21725220617326,160,13.005027185879213,80.3500008501918,0
2,456.89422193662966,436.4297107828323,Silt,70.08084180017403,93,13.005780591862882,80.36723600974449,1
1,476.407508501253,249.9794959823942,Silt,76.53162995253862,173,13.143007892143816,80.25052187011495,0
2,163.37127101502043,365.12459476478557,Rocky,92.94034838491538,164,13.088578124269507,80.25378780325194,0
0,177.21247439652743,309.58636768291836,Clay,20.48024090562095,114,13.079017828043874,80.25229252044115,1
0,252.81707671097942,93.31996989884128,Sandy,79.7998035219224,219,13.118813368272145,80.2356108219462,1
1,470.56040626683676,12.844822434704085,Rocky,73.85460533969635,30,13.154468316682854,80.32703741955328,1
1,438.15971657115574,142.27069283846689,Rocky,6.379455625359787,10,13.108474628882663,80.32249915249815,1
4,51.2839812917949,221.5168531688097,Silt,38.722314121020695,342,13.135269580469297,80.26642897411011,1
2,196.3653716357081,308.5529722143281,Clay,28.27654570600986,129,13.135754104823393,80.17963224327579,0
0,276.6855948748859,424.9796652516027,Sandy,30.44904243540304,104,13.053952289758593,80.23261186030263,0
2,251.56623627577002,98.12285835308282,Rocky,98.29468795547008,26,13.0375166391282,80.22916060931097,0
1,96.93153396844633,62.77489494923854,Sandy,64.27774134799279,226,13.142932813435033,80.33291744924006,1
3,429.40838558407734,481.7399737371638,Silt,71.76761577934995,1,13.05813575835685,80.18821511468325,1
1,338.4703914984187,54.022279688203554,Clay,97.66176373150091,358,13.163367201304542,80.33183507580854,1
0,418.9541874259018,239.24553505359458,Sandy,37.72017824576387,100,12.996638139346025,80.30453673043984,1
1,429.3821396747361,292.7818643966509,Sandy,80.1840168452806,20,12.994343502415068,80.3171882918261,1
0,374.1779268328699,270.6872104537191,Rocky,43.45309633044954,57,13.168100832020283,80.257142637517,0
1,219.60530062485867,43.0160785164716,Sandy,86.95336718149798,179,13.112390982836288,80.30664515920036,1
0,305.27337750771227,28.513457001809684,Clay,18.06575413113032,340,13.058619871289668,80.29250578894138,0
2,80.18270305987157,52.74171373051784,Clay,94.76861770642796,348,13.133712082963237,80.32449603904573,1
2,336.82270873745387,292.79384193630625,Sandy,21.877170841087967,19,13.11716536199873,80.26005396689365,0
2,89.62662786964037,272.17244381716057,Rocky,32.622050698093155,254,13.08894020936392,80.26526512497927,0
0,346.9747952550784,116.87039601837212,Rocky,75.61922341067805,316,13.002474668532532,80.29941524454797,0
1,114.79908037698434,318.8870709227958,Silt,39.37551415654067,37,13.145135917458552,80.19231549873328,1
2,58.775650075109986,410.0337510278247,Clay,60.82113767664467,147,13.155904638136127,80.25794888967287,0
1,82.64224507147871,20.789479923296884,Silt,44.45735010694285,24,13.01713373771053,80.36509016905197,0
5,0.996067609535134,249.06497177402122,Rocky,74.23699370897819,120,13.152802330395414,80.17821046401201,0
2,359.36980892676513,344.65520605134515,Silt,22.833125236861086,25,13.158269462203315,80.23390094457328,0
1,366.2005245291896,126.15596353484354,Rocky,5.8457987236877,168,13.092585722457704,80.23352196381788,0
3,257.46667495662973,153.88545264657455,Silt,29.992939747306625,322,13.113935807244538,80.29739282384716,1
3,80.68140052769185,306.81895149469193,Silt,47.43086648684303,224,13.0591474640029,80.19186007188483,0
1,41.777168755344874,448.96764672186845,Clay,16.80200521926786,0,13.039058329501854,80.29640880617578,0
3,9.564483218643504,404.96221015144965,Clay,35.47972896563887,306,13.12709662939033,80.18970804813033,1
0,82.87408848261035,291.56510954979177,Silt,39.998301829356855,260,13.155075029803163,80.18969072948367,1
1,445.4277674915734,365.1108588786246,Rocky,5.739184368827354,12,13.113515510591151,80.3163366714377,0
0,120.76842085084088,182.41123510389934,Rocky,58.33072481842046,47,13.085018122129311,80.23552703476656,0
0,177.13566360860784,320.4827640493789,Clay,88.43434279712875,312,13.014484953368836,80.36618458954275,1
3,52.672742240666594,233.0907955637785,Clay,15.174291295305242,290,12.993391742520965,80.17817058728711,1
2,111.18065237408514,94.96806822878045,Sandy,59.7808013401514,331,13.07183835804935,80.25972133274361,1
0,259.61228539010256,350.86913693862857,Clay,66.47392049108463,93,12.992569912739485,80.1933271875348,0
0,303.87634154782626,278.23231867441103,Rocky,41.93346804192883,260,13.096566926381445,80.24097579335162,1
0,122.67615708310554,179.3107909767957,Clay,70.109758736427,277,13.059245838263555,80.37034449012181,0
2,28.866079612558604,455.66959503931537,Sandy,41.0731543491012,358,13.134137823936396,80.34846850234771,1
0,195.51643456369933,10.467058913366634,Silt,50.46372879774349,204,13.043829699367237,80.18036488177108,0
0,117.10168546316707,157.886575624748,Silt,0.735304455442698,184,13.101296540193488,80.28335116876514,0
2,109.77696161490097,28.440698888823277,Rocky,69.17201141346888,174,13.090236704351021,80.3002644609649,1
2,479.93140135672763,383.2636581108136,Sandy,66.13426789447244,308,12.983642485104449,80.21260692479002,1
0,308.150242962862,351.0537270568963,Silt,3.8400877326344562,68,12.997177879652863,80.19972111467929,0
3,278.43922158604795,165.6761093681585,Silt,36.82501073951331,103,13.040773642497205,80.3515762269331,1
0,207.88755176166097,337.8314511035365,Clay,97.90318407916673,245,13.159147016204154,80.36446328829668,1
3,214.47216671507212,197.96861309797492,Silt,42.07365625686168,160,13.012102990979956,80.36907857146393,0
3,270.4525019190404,378.1268957112172,Rocky,50.19454051318417,199,13.124878866092109,80.32865235474694,0
1,348.21490351805363,227.09183136835304,Silt,90.99301581597186,215,13.177373313230458,80.30340041388105,0
2,351.0730480909147,206.1398639158328,Rocky,71.72618758657563,211,13.140813510538232,80.2398460504386,1
1,85.84695385272478,467.3649577441505,Rocky,58.20701311242236,15,13.03128907233741,80.20497966246495,0
3,250.0563760383135,125.43954994535011,Clay,79.78046813410725,331,13.164373052082617,80.18649611987325,1
0,205.979047517051,60.223669998282716,Sandy,86.43662664559733,204,13.00132143130168,80.3093594937103,0
0,435.2634831346921,292.2715566297291,Rocky,45.68880717372669,364,13.076328388374147,80.32764468303587,0
2,315.70946060918817,484.66090614208946,Silt,47.51083649318354,38,13.160208381545283,80.335990730491,0
4,266.2520332079909,188.91960686359332,Silt,38.60509356518358,88,13.110953141851375,80.35345300066076,1
3,57.69732108945868,31.01838181439076,Rocky,96.67061400184606,255,13.06542891294554,80.34668591272768,1
2,302.8189446617057,169.65263365478373,Silt,69.71662542903503,253,13.041262573347435,80.37064825445162,1
3,58.60195284011671,252.96582715977922,Clay,8.322306620807229,215,13.05771988106367,80.21951280219345,1
0,168.60328778287604,80.96150331610686,Silt,86.29596233130185,302,13.084488356201858,80.32336152304245,0
0,71.42098240716594,329.051109028246,Clay,48.05599408362681,171,13.046508785974563,80.28799190247497,1
2,346.03682351218447,498.8746945051003,Rocky,6.875390642248746,136,13.176493572416462,80.22294902649072,0
3,103.1260569180763,225.86973799072192,Rocky,54.971725516331105,177,13.169315530613229,80.3670810644574,0
2,195.929686594013,177.36427836510632,Rocky,41.716427897570206,76,13.156834293642865,80.35027962095485,0
3,447.8373888093893,200.35208341723333,Clay,87.7749404862625,187,13.067065967104531,80.19640313368883,0
1,102.15819169948514,57.57308919760057,Silt,20.399460360938736,14,13.120960353867046,80.17593166846468,0
1,253.90253197938955,441.6368007131119,Clay,82.6464609492183,291,13.163265861407194,80.30836615246655,0
1,209.635830583011,207.41282776067598,Silt,55.768869118545275,318,13.152785897535786,80.29152612577131,1
1,9.062020522864866,193.63720571242067,Silt,5.461030321346905,324,13.065565402804042,80.35786312482223,0
2,396.3790567864064,329.84513646523715,Clay,97.18453013254846,213,13.005177209864453,80.21750105743207,1
3,34.52295315729986,221.01671046556177,Sandy,51.26152441031999,207,12.99782607276691,80.187577589579,0
2,237.1275104884768,324.11673440392303,Rocky,29.08768542315825,168,13.09811280904514,80.2225430667544,0
0,280.339147469475,30.72314506539375,Silt,46.94068419892581,329,13.111225587042187,80.1744855281023,1
1,314.21322830729355,406.86167186111373,Silt,85.7857783517489,279,13.152668520919406,80.17787855023779,1
1,344.31581465393776,470.2519764397013,Clay,30.49031243850635,304,13.041203004068207,80.35367156118416,1
2,126.63619176135754,324.38269307969296,Sandy,19.26763964867003,145,13.01619409811001,80.24110331650039,0
0,4.989388329224687,477.28296442940535,Rocky,12.907124693088146,262,13.05850116663564,80.25286180020194,0
3,361.721831177456,75.71615718498165,Sandy,29.785939839021125,3,13.053415024726457,80.17437433090763,0
3,267.8282996737893,238.70809474017685,Rocky,78.00480870400435,89,13.009193790803572,80.22480435603437,1
1,418.05885160362436,300.90336697272363,Silt,47.16263651952617,59,13.117156530502632,80.3316451967483,1
1,410.6941814503471,290.86832371059336,Silt,22.748160369353997,310,13.084438388145877,80.29379819193335,0
1,421.6630838939416,200.73088954452163,Clay,16.61849996097492,15,13.126924551222954,80.32145612021729,0
1,242.54732998977008,169.0422046831307,Clay,33.27294765103791,226,13.053238224033947,80.26014274815876,1
2,166.81419791843282,63.4120112752094,Sandy,93.99243728857088,28,13.047840442315541,80.23264584435027,0
0,395.779101295685,195.8712252811391,Sandy,34.30267125900244,150,13.077215170608772,80.26726201866568,1
2,225.64705651462745,81.33040755274257,Rocky,98.81240759546354,244,13.15818146907903,80.23531421368115,0
3,91.72109820171725,367.1828382461092,Clay,48.523045576535615,269,12.990756261346798,80.33849421933482,0
2,427.4870097807372,104.41546774729498,Silt,17.916391829015087,78,13.143666563459295,80.23023474311857,0
0,441.2799383861736,29.282652642266925,Clay,89.11400917935094,288,13.056497522531552,80.30265272809062,1
2,233.15487807008506,276.18306890861714,Sandy,46.03553731348269,152,13.153623805157697,80.19809644446191,1
2,37.84986365489373,297.6148663597008,Clay,70.96713435045244,276,13.143140601767172,80.30807329874699,0
0,193.9130449584656,435.95653064025277,Silt,98.37115832091517,278,13.052452249479218,80.35335994232001,0
1,401.7688297313017,288.4908062088409,Clay,5.0175350319974,56,13.121475307064324,80.29241663092799,0
0,450.88701427311435,172.74042686172285,Sandy,9.669455978756714,185,13.01462655135469,80.2826710760069,0
0,101.73637124879792,401.50594076316025,Silt,72.04567414627562,92,13.161956310432759,80.36292365360433,1
5,33.48680601263576,270.13944659371055,Rocky,28.1825003295472,275,13.063598212890383,80.29617931106317,0
2,438.6752265664193,39.640142315595874,Rocky,18.430139695009906,157,13.07382512307104,80.22261008665463,0
2,194.70246948943765,282.92528015662333,Silt,3.9361879819729495,274,13.123851810207398,80.22917820476955,1
2,270.88048213378164,454.00927271083117,Silt,2.1846711986201806,180,13.146868047340972,80.31176132850719,0
1,484.0329060253795,198.15631274911027,Silt,77.4485603119791,358,13.029968548665643,80.31778731877844,1
0,33.28236395711143,148.16290094990003,Sandy,13.443342736955,76,13.1149700279754,80.23139924635781,1
0,324.1590037260478,71.73472850901003,Silt,46.77206159711509,150,13.06109960877783,80.23976879558528,1
2,37.05271128743354,75.72276096767865,Sandy,60.5896815179483,237,13.056440584800793,80.36891130174783,0
2,187.73446423325018,216.38574217090945,Silt,42.835180056884624,288,13.120705164788133,80.19109050991607,0
3,401.9072725967234,297.83991208076475,Sandy,2.7106652336233106,230,13.060136654831188,80.25162900568803,1
2,216.7361163778172,40.30770258480088,Sandy,78.35015025879089,17,13.051921700032882,80.1831895062395,0
0,498.5911769514752,469.78429451258285,Clay,1.0513224541653488,72,13.149877681625249,80.33491567239966,0
0,279.52964247330107,377.56680872259795,Rocky,76.1889894377484,188,13.002955224766202,80.18916916778909,1
2,160.58107631797674,293.3119591418313,Silt,89.33044937881228,16,13.117878524566043,80.30550147129254,1
2,110.05566295237657,414.21933546949543,Rocky,43.28399210571723,18,13.032445078758126,80.18199668480071,0
1,175.2602671430809,40.093378406056644,Rocky,53.554247309779825,218,12.985799648365239,80.30527100756194,0
3,186.2666368797754,238.4194388665622,Clay,47.698339261765376,325,13.01605285377454,80.33930738938554,1
0,34.356838861980485,315.0465634308317,Rocky,38.920861862343884,119,13.104032305955174,80.25046430538481,0
1,184.7870997133866,414.3264530591446,Rocky,88.74245353703603,100,13.124525438297189,80.27512529868645,0
2,232.11925986961245,391.73478002463384,Silt,89.39335106699905,33,12.986911556711265,80.25100834760106,1
1,361.36887611940233,138.53462485669982,Sandy,33.581636464153455,83,12.989985088660346,80.23079775172653,0
2,328.364742360804,470.44008477960216,Silt,61.5069754014698,195,13.16320842296859,80.33135268012543,0
1,354.38282761457714,62.172920715435176,Silt,92.69075621458641,329,12.997361163622745,80.2251005147462,1
0,4.181840938428549,437.56680931057605,Rocky,96.20584989413516,201,13.161536431723315,80.3152886848779,0
1,108.83369979026803,485.4701248023093,Rocky,50.895904042204755,343,13.028333182750181,80.21193941585105,0
1,330.84214419992827,88.57676161131278,Silt,45.28248052843268,340,13.130703560031643,80.22067075921566,0
2,241.99468408987357,361.0330321018926,Silt,27.869431592852578,10,13.044646649789204,80.23799223251545,1
4,2.656737834172973,20.14275938899923,Rocky,95.887187319041,346,13.154450405121837,80.28853127547876,1
1,402.24732121591114,202.71141256957748,Sandy,14.281430447286736,217,13.122790973084873,80.26158446383191,1
2,386.4047866451687,258.14164959883703,Sandy,57.9829576047725,252,13.06306269172034,80.31972896196557,0
1,274.2095814967813,290.32261295481703,Silt,28.255026751863888,221,12.997960490834817,80.21341346006724,0
3,33.23166288813606,467.96862412427976,Sandy,27.90082903477966,79,13.129240036774162,80.17283445756978,0
1,383.2575247662923,336.12534364709734,Silt,40.496858737618844,6,13.106076951193037,80.32601149435705,0
0,291.856793865682,240.6389756096185,Clay,99.87929358156545,271,12.983282343566758,80.33502986677603,1
1,390.9799885789796,404.83751813294464,Rocky,5.4966306839822066,226,12.98458397119449,80.18259603262169,1
3,375.8734961979202,475.2664104772045,Silt,57.85418182035315,15,13.14445859463854,80.29288150443169,1
2,401.50103597891854,11.033074341145422,Silt,8.257215803527718,11,13.034579947760372,80.24634135677462,1
2,259.0040332023124,491.26063612801937,Silt,15.452082999051896,290,13.109926733545613,80.32947913103891,0
1,70.1622590967575,43.06606953184017,Sandy,43.95629417728987,240,13.073542883953051,80.3455829108393,1
0,335.57873668984433,407.19338963438065,Silt,51.04601313464413,20,13.155386002904354,80.34090075335945,0
4,310.2368925259853,140.16737627570623,Clay,25.8792408364524,177,13.166092222620499,80.32614084947018,1
2,371.1265935995436,66.08982887693587,Sandy,31.645713087441617,227,13.182061542535772,80.22451044574844,1
